,sentence,label
12910,"– Да, кстати, барон, – вдруг интимно понизив голос, проговорил Воланд, – разнеслись слухи о чрезвычайной вашей любознательности.",0
12911,"Говорят, что она, в сочетании с вашей не менее развитой разговорчивостью, стала привлекать всеобщее внимание.",0
12912,"Более того, злые языки уже уронили слово – наушник и шпион.",0
12913,"И еще более того, есть предположение, что это приведет вас к печальному концу не далее, чем через месяц.",0
12914,"Так вот, чтобы избавить вас от этого томительного ожидания, мы решили прийти к вам на помощь, воспользовавшись тем обстоятельством, что вы напросились ко мне в гости именно с целью подсмотреть и подслушать все, что можно.",0
12915,"Барон стал бледнее, чем Абадонна, который был исключительно бледен по своей природе, а затем произошло что-то странное.",0
12916,Абадонна оказался перед бароном и на секунду снял свои очки.,0
12917,"В тот же момент что-то сверкнуло в руках Азазелло, что-то негромко хлопнуло как в ладоши, барон стал падать навзничь, алая кровь брызнула у него из груди и залила крахмальную рубашку и жилет.",0
12918,Коровьев подставил чашу под бьющуюся струю и передал наполнившуюся чашу Воланду.,0
12919,Безжизненное тело барона в это время уже было на полу.,0
12920,"– Я пью ваше здоровье, господа, – негромко сказал Воланд и, подняв чашу, прикоснулся к ней губами.",0
12921,Тогда произошла метаморфоза.,0
12922,Исчезла заплатанная рубаха и стоптанные туфли.,0
12923,Воланд оказался в какой-то черной хламиде со стальной шпагой на бедре.,0
12924,"Он быстро приблизился к Маргарите, поднес ей чашу и повелительно сказал:  – Пей!",0
12925,"У Маргариты закружилась голова, ее шатнуло, но чаша оказалась уже у ее губ, и чьи-то голоса, а чьи – она не разобрала, шепнули в оба уха:  – Не бойтесь, королева…",0
12926,"Не бойтесь, королева, кровь давно ушла в землю.",0
12927,"И там, где она пролилась, уже растут виноградные гроздья.",0
12928,"Маргарита, не раскрывая глаз, сделала глоток, и сладкий ток пробежал по ее жилам, в ушах начался звон.",0
12929,"Ей показалось, что кричат оглушительные петухи, что где-то играют марш.",0
12930,Толпы гостей стали терять свой облик.,0
12931,И фрачники и женщины распались в прах.,0
12932,"Тление на глазах Маргариты охватило зал, над ним потек запах склепа.",0
12933,"Колонны распались, угасли огни, все съежилось, и не стало никаких фонтанов, тюльпанов и камелий.",0
12934,"А просто было, что было – скромная гостиная ювелирши, и из приоткрытой в нее двери выпадала полоска света.",0
12935,И в эту приоткрытую дверь и вошла Маргарита.,0
12936,"Глава 24  Извлечение мастера  В спальне Воланда все оказалось, как было до бала.",0
12937,"Воланд в сорочке сидел на постели, и только Гелла не растирала ему ногу, а на столе, там, где раньше играли в шахматы, накрывала ужин.",0
12938,"Коровьев и Азазелло, сняв фраки, сидели у стола, и рядом с ними, конечно, помещался кот, не пожелавший расстаться со своим галстуком, хоть тот и превратился в совершеннейшую грязную тряпку.",0
12939,"Маргарита, шатаясь, подошла к столу и оперлась на него.",0
12940,"Тогда Воланд поманил ее, как и тогда, к себе и показал, чтобы она села рядом.",0
12941,"– Ну что, вас очень измучили? – спросил Воланд.",0
12942,"– О нет, мессир, – ответила Маргарита, но чуть слышно.",0
12943,"– Ноблесс оближ, – заметил кот и налил Маргарите какой-то прозрачной жидкости в лафитный стакан.",0
12944,– Это водка? – слабо спросила Маргарита.,0
12945,Кот подпрыгнул на стуле от обиды.,0
12946,"– Помилуйте, королева, – прохрипел он, – разве я позволил бы себе налить даме водки?",0
12947,Это чистый спирт!,0
12948,Маргарита улыбнулась и сделала попытку отодвинуть от себя стакан.,0
12949,"– Смело пейте, – сказал Воланд, и Маргарита тотчас взяла стакан в руки.",0
12950,"– Гелла, садись, – приказал Воланд и объяснил Маргарите: – Ночь полнолуния – праздничная ночь, и я ужинаю в тесной компании приближенных и слуг.",0
12951,"Итак, как чувствуете вы себя?",0
12952,Как прошел этот утомительный бал?,0
12953,"– Потрясающе! – затрещал Коровьев, – все очарованы, влюблены, раздавлены, сколько такта, сколько умения, обаяния и шарма!",0
12954,Воланд молча поднял стакан и чокнулся с Маргаритой.,0
12955,"Маргарита покорно выпила, думая, что тут же ей и будет конец от спирта.",0
12956,Но ничего плохого не произошло.,0
12957,"Живое тепло потекло по ее животу, что-то мягко стукнуло в затылок, вернулись силы, как будто она встала после долгого освежающего сна, кроме того, почувствовала волчий голод.",0
12958,"И при воспоминании о том, что она не ела ничего со вчерашнего утра, он еще более разгорелся.",0
12959,Она стала жадно глотать икру.,0
12960,"Бегемот отрезал кусок ананаса, посолил его, поперчил, съел и после этого так залихватски тяпнул вторую стопку спирта, что все зааплодировали.",0
12961,"После второй стопки, выпитой Маргаритой, свечи в канделябрах разгорелись поярче, и в камине прибавилось пламени.",0
12962,"Никакого опьянения Маргарита не чувствовала, кусая белыми зубами мясо, Маргарита упивалась текущим из него соком и в то же время смотрела, как Бегемот намазывает горчицей устрицу.",0
12963,"– Ты еще винограду сверху положи, – тихо сказала Гелла, пихнув в бок кота.",0
12964,"– Попрошу меня не учить, – ответил Бегемот, – сиживал за столом, не беспокойтесь, сиживал!",0
12965,"– Ах, как приятно ужинать вот этак, при камельке, запросто, – дребезжал Коровьев, – в тесном кругу…",0
12966,"– Нет, Фагот, – возражал кот, – бал имеет свою прелесть и размах.",0
12967,"– Никакой прелести в нем нет и размаха тоже, а эти дурацкие медведи, а также и тигры в баре своим ревом едва не довели меня до мигрени, – сказал Воланд.",0
12968,"– Слушаю, мессир, – сказал кот, – если вы находите, что нет размаха, и я немедленно начну придерживаться того же мнения.",0
12969,– Ты смотри! – ответил на это Воланд.,0
12970,"– Я пошутил, – со смирением сказал кот, – а что касается тигров, то я велю их зажарить.",0
12971,"– Тигров нельзя есть, – сказала Гелла.",0
12972,– Вы полагаете?,0
12973,"Тогда прошу послушать, – отозвался кот и, жмурясь от удовольствия, рассказал о том, как однажды он скитался в течение девятнадцати дней в пустыне и единственно, чем питался, это мясом убитого им тигра.",0
12974,"Все с интересом прослушали это занимательное повествование, а когда Бегемот кончил его, все хором воскликнули:  – Вранье!",0
12975,"– И интереснее всего в этом вранье то, – сказал Воланд, – что оно – вранье от первого до последнего слова.",0
12976,– Ах так?,0
12977,"Вранье? – воскликнул кот, и все подумали, что он начнет протестовать, но он только тихо сказал: – История рассудит нас.",0
12978,"– А скажите, – обратилась Марго, оживившаяся после водки, к Азазелло, – вы его застрелили, этого бывшего барона?",0
12979,"– Натурально, – ответил Азазелло, – как же его не застрелить?",0
12980,Его обязательно надо было застрелить.,0
12981,"– Я так взволновалась! – воскликнула Маргарита, – это случилось так неожиданно.",0
12982,"– Ничего в этом нет неожиданного, – возразил Азазелло, а Коровьев завыл и заныл:  – Как же не взволноваться?",0
12983,У меня у самого поджилки затряслись!,0
12984,Бух!,0
12985,Раз!,0
12986,Барон на бок!,0
12987,"– Со мной едва истерика не сделалась, – добавил кот, облизывая ложку с икрой.",0
12988,"– Вот что мне непонятно, – говорила Маргарита, и золотые искры от хрусталя прыгали у нее в глазах, – неужели снаружи не было слышно музыки и вообще грохота этого бала?",0
12989,"– Конечно не было слышно, королева, – объяснил Коровьев, – это надо делать так, чтобы не было слышно.",0
12990,Это поаккуратнее надо делать.,0
12991,"– Ну да, ну да…",0
12992,"А то ведь дело в том, что этот человек на лестнице…",0
12993,Вот когда мы проходили с Азазелло…,0
12994,И другой у подъезда…,0
12995,"Я думаю, что он наблюдал за вашей квартирой…",0
12996,"– Верно, верно! – кричал Коровьев, – верно, дорогая Маргарита Николаевна!",0
12997,Вы подтверждаете мои подозрения.,0
12998,"Да, он наблюдал за квартирой.",0
12999,"Я сам было принял его за рассеянного приват-доцента или влюбленного, томящегося на лестнице, но нет, нет!",0
13000,Что-то сосало мое сердце!,0
13001,Ах!,0
13002,Он наблюдал за квартирой!,0
13003,И другой у подъезда тоже!,0
13004,"И тот, что был в подворотне, то же самое!",0
13005,"– А вот интересно, если вас придут арестовывать? – спросила Маргарита.",0
13006,"– Непременно придут, очаровательная королева, непременно! – отвечал Коровьев, – чует сердце, что придут, не сейчас, конечно, но в свое время обязательно придут.",0
13007,"Но полагаю, что ничего интересного не будет.",0
13008,"– Ах, как я взволновалась, когда этот барон упал, – говорила Маргарита, по-видимому, до сих пор переживая убийство, которое она видела впервые в жизни.",0
13009,"– Вы, наверное, хорошо стреляете?",0
13010,"– Подходяще, – ответил Азазелло.",0
13011,– А на сколько шагов? – задала Маргарита Азазелло не совсем ясный вопрос.,0
13012,"– Во что, смотря по тому, – резонно ответил Азазелло, – одно дело попасть молотком в стекло критику Латунскому и совсем другое дело – ему же в сердце.",0
13013,"– В сердце! – воскликнула Маргарита, почему-то берясь за свое сердце, – в сердце! – повторила она глухим голосом.",0
13014,"– Что это за критик Латунский? – спросил Воланд, прищурившись на Маргариту.",0
13015,"Азазелло, Коровьев и Бегемот как-то стыдливо потупились, а Маргарита ответила, краснея:  – Есть такой один критик.",0
13016,Я сегодня вечером разнесла всю его квартиру.,0
13017,– Вот тебе раз!,0
13018,А зачем же?,0
13019,"– Он, мессир, – объяснила Маргарита, – погубил одного мастера.",0
13020,– А зачем же было самой-то трудиться? – спросил Воланд.,0
13021,"– Разрешите мне, мессир, – вскричал радостно кот, вскакивая.",0
13022,"– Да сиди ты, – буркнул Азазелло, вставая, – я сам сейчас съезжу…",0
13023,"– Нет! – воскликнула Маргарита, – нет, умоляю вас, мессир, не надо этого.",0
13024,"– Как угодно, как угодно, – ответил Воланд, а Азазелло сел на свое место.",0
13025,"– Так на чем мы остановились, драгоценная королева Марго? – говорил Коровьев, – ах да, сердце.",0
13026,"В сердце он попадает, – Коровьев вытянул свой длинный палец по направлению Азазелло, – по выбору, в любое предсердие сердца или в любой из желудочков.",0
13027,"Маргарита не сразу поняла, а поняв, воскликнула с удивлением:  – Да ведь они же закрыты!",0
13028,"– Дорогая, – дребезжал Коровьев, – в том-то и штука, что закрыты!",0
13029,В этом-то вся и соль!,0
13030,А в открытый предмет может попасть каждый!,0
13031,"Коровьев вынул из ящика стола семерку пик, предложил ее Маргарите, попросив наметить ногтем одно из очков.",0
13032,Маргарита наметила угловое верхнее правое.,0
13033,"Гелла спрятала карту под подушку, крикнув:  – Готово!",0
13034,"Азазелло, который сидел отвернувшись от подушки, вынул из кармана фрачных брюк черный автоматический пистолет, положил дуло на плечо и, не поворачиваясь к кровати, выстрелил, вызвав веселый испуг в Маргарите.",0
13035,Из-под простреленной подушки вытащили семерку.,0
13036,Намеченное Маргаритой очко было пробито.,0
13037,"– Не желала бы я встретиться с вами, когда у вас в руках револьвер, – кокетливо поглядывая на Азазелло, сказала Маргарита.",0
13038,"У нее была страсть ко всем людям, которые делают что-либо первоклассно.",0
13039,"– Драгоценная королева, – пищал Коровьев, – я никому не рекомендую встретиться с ним, даже если у него и не будет никакого револьвера в руках!",0
13040,"Даю слово чести бывшего регента и запевалы, что никто не поздравил бы этого встретившегося.",0
13041,Кот сидел насупившись во время этого опыта со стрельбой и вдруг объявил:  – Берусь перекрыть рекорд с семеркой.,0
13042,Азазелло в ответ на это что-то прорычал.,0
13043,"Но кот был упорен и потребовал не один, а два револьвера.",0
13044,"Азазелло вынул второй револьвер из второго заднего кармана брюк и вместе с первым, презрительно кривя рот, протянул их хвастуну.",0
13045,Наметили два очка на семерке.,0
13046,"Кот долго приготовлялся, отвернувшись от подушки.",0
13047,"Маргарита сидела, заткнув пальцами уши, и глядела на сову, дремавшую на каминной полке.",0
13048,"Кот выстрелил из обоих револьверов, после чего сейчас же взвизгнула Гелла, убитая сова упала с камина и разбитые часы остановились.",0
13049,"Гелла, у которой одна рука была окровавлена, с воем вцепилась в шерсть коту, а он ей в ответ в волосы, и они, свившись в клубок, покатились по полу.",0
13050,Один из бокалов упал со стола и разбился.,0
13051,"– Оттащите от меня взбесившуюся чертовку! – завывал кот, отбиваясь от Геллы, сидевшей на нем верхом.",0
13052,Дерущихся разняли.,0
13053,"Коровьев подул на простреленный палец Геллы, и тот зажил.",0
13054,"– Я не могу стрелять, когда под руку говорят! – кричал Бегемот и старался приладить на место выдранный у него на спине громадный клок шерсти.",0
13055,"– Держу пари, – сказал Воланд, улыбаясь Маргарите, – что он проделал эту штуку нарочно.",0
13056,Он стреляет порядочно.,0
13057,"Гелла с котом помирились, и в знак этого примирения они поцеловались.",0
13058,"Достали из-под подушки карту, проверили.",0
13059,"Ни одно очко, кроме того, что было прострелено Азазелло, не было затронуто.",0
13060,"– Этого не может быть, – утверждал кот, глядя сквозь карту на свет канделябра.",0
13061,Веселый ужин продолжался.,0
13062,"Свечи оплывали в канделябрах, по комнате волнами распространялось сухое, душистое тепло от камина.",0
13063,Наевшуюся Маргариту охватило чувство блаженства.,0
13064,"Она глядела, как сизые кольца от сигары Азазелло уплывали в камин и как кот ловит их на конец шпаги.",0
13065,"Ей никуда не хотелось уходить, хотя и было, по ее расчетам, уже поздно.",0
13066,"Судя по всему, время подходило к шести утра.",0
13067,"Воспользовавшись паузой, Маргарита обратилась к Воланду и робко сказала:  – Пожалуй, мне пора…",0
13068,Поздно.,0
13069,"– Куда же вы спешите? – спросил Воланд вежливо, но суховато.",0
13070,"Остальные промолчали, делая вид, что увлечены сигарными дымными кольцами.",0
13071,"– Да, пора, – совсем смутившись от этого, повторила Маргарита и обернулась, как будто ища накидку или плащ.",0
13072,Ее нагота вдруг стала стеснять ее.,0
13073,Она поднялась из-за стола.,0
13074,"Воланд молча снял с кровати свой вытертый и засаленный халат, а Коровьев набросил его Маргарите на плечи.",0
13075,"– Благодарю вас, мессир, – чуть слышно сказала Маргарита и вопросительно поглядела на Воланда.",0
13076,Тот в ответ улыбнулся ей вежливо и равнодушно.,0
13077,Черная тоска как-то сразу подкатила к сердцу Маргариты.,0
13078,Она почувствовала себя обманутой.,0
13079,"Никакой награды за все ее услуги на балу никто, по-видимому, ей не собирался предлагать, как никто ее и не удерживал.",0
13080,"А между тем ей совершенно ясно было, что идти ей отсюда больше некуда.",0
13081,"Мимолетная мысль о том, что придется вернуться в особняк, вызвала в ней внутренний взрыв отчаяния.",0
13082,"Попросить, что ли, самой, как искушающе советовал Азазелло в Александровском саду?",0
13083,"«Нет, ни за что», – сказала она себе.",0
13084,"– Всего хорошего, мессир, – произнесла она вслух, а сама подумала: «Только бы выбраться отсюда, а там уж я дойду до реки и утоплюсь».",0
13085,"– Сядьте-ка, – вдруг повелительно сказал Воланд.",0
13086,Маргарита изменилась в лице и села.,0
13087,"– Может быть, что-нибудь хотите сказать на прощанье?",0
13088,"– Нет, ничего, мессир, – с гордостью ответила Маргарита, – кроме того, что если я еще нужна вам, то я готова охотно исполнить все, что вам будет угодно.",0
13089,Я ничуть не устала и очень веселилась на балу.,0
13090,"Так что, если бы он и продолжался еще, я охотно предоставила бы мое колено для того, чтобы к нему прикладывались тысячи висельников и убийц, – Маргарита глядела на Воланда, как сквозь пелену, глаза ее наполнялись слезами.",0
13091,– Верно!,0
13092,"Вы совершенно правы! – гулко и страшно прокричал Воланд, – так и надо!",0
13093,"– Так и надо! – как эхо, повторила свита Воланда.",0
13094,"– Мы вас испытывали, – продолжал Воланд, – никогда и ничего не просите!",0
13095,"Никогда и ничего, и в особенности у тех, кто сильнее вас.",0
13096,Сами предложат и сами все дадут!,0
13097,"Садитесь, гордая женщина!",0
13098,"– Воланд сорвал тяжелый халат с Маргариты, и опять она оказалась сидящей рядом с ним на постели.",0
13099,"– Итак, Марго, – продолжал Воланд, смягчая свой голос, – чего вы хотите за то, что сегодня вы были у меня хозяйкой?",0
13100,"Чего желаете за то, что провели этот бал нагой?",0
13101,Во что цените ваше колено?,0
13102,"Каковы убытки от моих гостей, которых вы сейчас наименовали висельниками?",0
13103,Говорите!,0
13104,И теперь уж говорите без стеснения: ибо предложил я.,0
13105,"Сердце Маргариты застучало, она тяжело вздохнула, стала соображать что-то.",0
13106,"– Ну, что же, смелее! – поощрял Воланд, – будите свою фантазию, пришпоривайте ее!",0
13107,"Уж одно присутствие при сцене убийства этого отпетого негодяя-барона стоит того, чтобы человека наградили, в особенности если этот человек – женщина.",0
13108,Ну-с?,0
13109,"Дух перехватило у Маргариты, и она уж хотела выговорить заветные и приготовленные в душе слова, как вдруг побледнела, раскрыла рот и вытаращила глаза.",0
13110,«Фрида!,0
13111,Фрида!,0
13112,"Фрида! – прокричал ей в уши чей-то назойливый, молящий голос.",0
13113,"– Меня зовут Фрида!» – и Маргарита, спотыкаясь на словах, заговорила:  – Так я, стало быть, могу попросить об одной вещи?",0
13114,"– Потребовать, потребовать, моя донна, – отвечал Воланд, понимающе улыбаясь, – потребовать одной вещи!",0
13115,"Ах, как ловко и отчетливо Воланд подчеркнул, повторяя слова самой Маргариты – «одной вещи»!",0
13116,"Маргарита вздохнула еще раз и сказала:  – Я хочу, чтобы Фриде перестали подавать тот платок, которым она удушила своего ребенка.",0
13117,"Кот возвел глаза к небу и шумно вздохнул, но ничего не сказал, очевидно, помня накрученное на балу ухо.",0
13118,"– Ввиду того, – заговорил Воланд, усмехнувшись, – что возможность получения вами взятки от этой дуры Фриды совершенно, конечно, исключена – ведь это было бы несовместимо с вашим королевским достоинством, – я уж не знаю, что и делать.",0
13119,"Остается, пожалуй, одно – обзавестись тряпками и заткнуть ими все щели моей спальни!",0
13120,"– Вы о чем говорите, мессир? – изумилась Маргарита, выслушав эти действительно непонятные слова.",0
13121,"– Совершенно с вами согласен, мессир, – вмешался в разговор кот, – именно тряпками, – и в раздражении кот стукнул лапой по столу.",0
13122,"– Я о милосердии говорю, – объяснил свои слова Воланд, не спуская с Маргариты огненного глаза.",0
13123,– Иногда совершенно неожиданно и коварно оно проникает в самые узенькие щелки.,0
13124,Вот я и говорю о тряпках.,0
13125,"– И я о том же говорю! – воскликнул кот и на всякий случай отклонился от Маргариты, прикрыв вымазанными в розовом креме лапами свои острые уши.",0
13126,"– Пошел вон, – сказал ему Воланд.",0
13127,"– Я еще кофе не пил, – ответил кот, – как же это я уйду?",0
13128,"Неужели, мессир, в праздничную ночь гостей за столом разделяют на два сорта?",0
13129,"Одни – первой, а другие, как выражался этот грустный скупердяй-буфетчик, второй свежести?",0
13130,"– Молчи, – приказал ему Воланд и, обратившись к Маргарите, спросил: – Вы, судя по всему, человек исключительной доброты?",0
13131,Высокоморальный человек?,0
13132,"– Нет, – с силой ответила Маргарита, – я знаю, что с вами можно разговаривать только откровенно, и откровенно вам скажу: я легкомысленный человек.",0
13133,"Я попросила вас за Фриду только потому, что имела неосторожность подать ей твердую надежду.",0
13134,"Она ждет, мессир, она верит в мою мощь.",0
13135,"И если она останется обманутой, я попаду в ужасное положение.",0
13136,Я не буду иметь покоя всю жизнь.,0
13137,Ничего не поделаешь!,0
13138,Так уж вышло.,0
13139,"– А, – сказал Воланд, – это понятно.",0
13140,– Так вы сделаете это? – тихо спросила Маргарита.,0
13141,"– Ни в коем случае, – ответил Воланд, – дело в том, дорогая королева, что тут произошла маленькая путаница.",0
13142,Каждое ведомство должно заниматься своими делами.,0
13143,"Не спорю, наши возможности довольно велики, они гораздо больше, чем полагают некоторые, не очень зоркие люди…",0
13144,"– Да, уж гораздо больше, – не утерпел и вставил кот, видимо гордящийся этими возможностями.",0
13145,"– Молчи, черт тебя возьми! – сказал ему Воланд и продолжал, обращаясь к Маргарите: – Но просто, какой смысл в том, чтобы сделать то, что полагается делать другому, как я выразился, ведомству?",0
13146,"Итак, я этого делать не буду, а вы сделайте сами.",0
13147,– А разве по-моему исполнится?,0
13148,Азазелло иронически скосил кривой глаз на Маргариту и незаметно покрутил рыжей головой и фыркнул.,0
13149,"– Да делайте же, вот мучение, – пробормотал Воланд и, повернув глобус, стал всматриваться в какую-то деталь на нем, по-видимому, занимаясь и другим делом во время разговора с Маргаритой.",0
13150,"– Ну, Фрида, – подсказал Коровьев.",0
13151,– Фрида! – пронзительно крикнула Маргарита.,0
13152,"Дверь распахнулась, и растрепанная, нагая, но уже без всяких признаков хмеля женщина с исступленными глазами вбежала в комнату и простерла руки к Маргарите, а та сказала величественно:  – Тебя прощают.",0
13153,Не будут больше подавать платок.,0
13154,"Послышался вопль Фриды, она упала на пол ничком и простерлась крестом перед Маргаритой.",0
13155,"Воланд махнул рукой, и Фрида пропала из глаз.",0
13156,"– Благодарю вас, прощайте, – сказала Маргарита и поднялась.",0
13157,"– Ну что ж, Бегемот, – заговорил Воланд, – не будем наживать на поступке непрактичного человека в праздничную ночь, – он повернулся к Маргарите, – итак, это не в счет, я ведь ничего не делал.",0
13158,Что вы хотите для себя?,0
13159,"Наступило молчание, и прервал его Коровьев, который зашептал в ухо Маргарите:  – Алмазная донна, на сей раз советую вам быть поблагоразумнее!",0
13160,А то ведь фортуна может и ускользнуть!,0
13161,"– Я хочу, чтобы мне сейчас же, сию секунду, вернули моего любовника, мастера, – сказала Маргарита, и лицо ее исказилось судорогой.",0
13162,"Тут в комнату ворвался ветер, так что пламя свечей в канделябрах легло, тяжелая занавеска на окне отодвинулась, распахнулось окно, и в далекой высоте открылась полная, но не утренняя, а полночная луна.",0
13163,"От подоконника на пол лег зеленоватый платок ночного света, и в нем появился ночной Иванушкин гость, называющий себя мастером.",0
13164,"Он был в своем больничном одеянии – в халате, туфлях и черной шапочке, с которой не расставался.",0
13165,"Небритое лицо его дергалось гримасой, он сумасшедше-пугливо косился на огни свечей, а лунный поток кипел вокруг него.",0
13166,"Маргарита сразу узнала его, простонала, всплеснула руками и подбежала к нему.",0
13167,"Она целовала его в лоб, в губы, прижималась к колючей щеке, и долго сдерживаемые слезы теперь бежали ручьями по ее лицу.",0
13168,"Она произносила только одно слово, бессмысленно повторяя его:  – Ты… ты, ты…",0
13169,"Мастер отстранил ее от себя и глухо сказал:  – Не плачь, Марго, не терзай меня.",0
13170,Я тяжко болен.,0
13171,"– Он ухватился за подоконник рукою, как бы собираясь вскочить на него и бежать, оскалил зубы, всматриваясь в сидящих, и закричал: – Мне страшно, Марго!",0
13172,У меня опять начались галлюцинации.,0
13173,"Рыдания душили Маргариту, она шептала, давясь словами:  – Нет, нет, нет, не бойся ничего!",0
13174,Я с тобою!,0
13175,Я с тобою!,0
13176,"Коровьев ловко и незаметно подпихнул к мастеру стул, и тот опустился на него, а Маргарита бросилась на колени, прижалась к боку больного и так затихла.",0
13177,"В своем волнении она не заметила, что нагота ее как-то внезапно кончилась, на ней теперь был шелковый черный плащ.",0
13178,Больной опустил голову и стал смотреть в землю угрюмыми больными глазами.,0
13179,"– Да, – заговорил после молчания Воланд, – его хорошо отделали.",0
13180,"– Он приказал Коровьеву: – Дай-ка, рыцарь, этому человеку чего-нибудь выпить.",0
13181,"Маргарита упрашивала мастера дрожащим голосом:  – Выпей, выпей.",0
13182,Ты боишься?,0
13183,"Нет, нет, верь мне, что тебе помогут.",0
13184,"Больной взял стакан и выпил то, что было в нем, но рука его дрогнула, и опустевший стакан разбился у его ног.",0
13185,– К счастью!,0
13186,"К счастью! – зашептал Коровьев Маргарите, – смотрите, он уже приходит в себя.",0
13187,"Действительно, взор больного стал уже не так дик и беспокоен.",0
13188,"– Но это ты, Марго? – спросил лунный гость.",0
13189,"– Не сомневайся, это я, – ответила Маргарита.",0
13190,– Еще! – приказал Воланд.,0
13191,"После того, как мастер осушил второй стакан, его глаза стали живыми и осмысленными.",0
13192,"– Ну вот, это другое дело, – сказал Воланд, прищуриваясь, – теперь поговорим.",0
13193,Кто вы такой?,0
13194,"– Я теперь никто, – ответил мастер, и улыбка искривила его рот.",0
13195,– Откуда вы сейчас?,0
13196,– Из дома скорби.,0
13197,"Я – душевнобольной, – ответил пришелец.",0
13198,Этих слов Маргарита не вынесла и заплакала вновь.,0
13199,"Потом, вытерев глаза, она вскричала:  – Ужасные слова!",0
13200,Ужасные слова!,0
13201,"Он мастер, мессир, я вас предупреждаю об этом.",0
13202,"Вылечите его, он стоит этого.",0
13203,"– Вы знаете, с кем вы сейчас говорите, – спросил у пришедшего Воланд, – у кого вы находитесь?",0
13204,"– Знаю, – ответил мастер, – моим соседом в сумасшедшем доме был этот мальчик, Иван Бездомный.",0
13205,Он рассказал мне о вас.,0
13206,"– Как же, как же, – отозвался Воланд, – я имел удовольствие встретиться с этим молодым человеком на Патриарших прудах.",0
13207,"Он едва самого меня не свел с ума, доказывая мне, что меня нету!",0
13208,"Но вы-то верите, что это действительно я?",0
13209,"– Приходится верить, – сказал пришелец, – но, конечно, гораздо спокойнее было бы считать вас плодом галлюцинации.",0
13210,"Извините меня, – спохватившись, прибавил мастер.",0
13211,"– Ну, что же, если спокойнее, то и считайте, – вежливо ответил Воланд.",0
13212,"– Нет, нет, – испуганно говорила Маргарита и трясла мастера за плечо, – опомнись!",0
13213,Перед тобою действительно он!,0
13214,Кот ввязался и тут:  – А я действительно похож на галлюцинацию.,0
13215,"Обратите внимание на мой профиль в лунном свете, – кот полез в лунный столб и хотел еще что-то говорить, но его попросили замолчать, и он, ответив: – Хорошо, хорошо, готов молчать.",0
13216,"Я буду молчаливой галлюцинацией, – замолчал.",0
